date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,status
2023-12-21,2023-12-22,NIFTY500,353,ADANIENSOL,0.22756269322816794,10.577915207054067,27.268792449740587,20.050295653991256,63.400899858203594,CIRCUIT_FILTERED
2023-12-21,2023-12-22,NIFTY500,354,VMART,0.22707771580580294,-13.515006810175578,-3.3905174712855146,-3.0223674132782485,29.37628873469483,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,355,JAGRAN,0.22593360927213216,26.955312099250328,15.796180287743834,-13.428569975353422,40.24834110550822,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,356,AAVAS,0.2246382140688842,-15.142009598678019,8.471245708138664,-10.585620579027221,29.19707102672478,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,357,SAREGAMA,0.22024737009782225,16.737809678294813,7.821295168349085,-10.990523580173894,38.61381727000012,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,358,KRBL,0.21687444732130395,-1.5284145912777491,0.667615370316943,-14.32543499169363,30.220944969928524,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,359,ABCAPITAL,0.2167285105700774,9.04109380016589,-11.284480548551134,-12.981689202607116,29.329216377804006,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,360,DALMIASUG,0.21463483948893927,16.67865294387243,11.465488119289912,-10.15071300342335,42.893827312811375,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,361,GANESHBE,0.21063089360540194,-7.581784728765351,-1.3381221231031692,-4.546897334708344,37.350427121760724,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,362,RAIN,0.2074391135812054,-9.196854238435037,-16.628109320358153,-16.555719886260857,23.896877352029207,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,363,BALRAMCHIN,0.20667873409888868,-0.009480492264346552,-1.6420177956209092,-11.499093291206098,35.89072574347746,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,364,IGL,0.19908203130693483,-1.163060220483192,-11.472422553466178,-13.071349569226086,33.81685240039319,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,365,DHAMPURSUG,0.19141921154472136,15.77126861223903,-6.915093923302096,-20.94158000237951,37.49676500265293,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,366,NAVINFLUOR,0.17999884259912752,-10.00987058785846,-19.04125367305304,-16.41525352555675,34.10574257539159,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,367,RAJESHEXPO,0.0945214253467656,-42.85714715483826,-38.59463757036985,-33.91601826717442,40.87984502592314,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,368,NETWEB,,,,45.85266929311877,52.53601147983169,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,369,UTKARSHBNK,,,,-0.8720871347852377,47.81536755849473,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,1,BSOFT,0.9215966989728177,214.12412763962217,104.8980525879692,46.66192627028036,29.093893795735383,SELECTED
2024-01-23,2024-01-24,NIFTY50,2,NTPC,0.5900619980628407,85.39627620728668,60.89181505157679,27.566676791664733,26.282980208004663,SELECTED
2024-01-23,2024-01-24,NIFTY50,3,COALINDIA,0.5891412974855574,73.34643219530754,74.71135603171095,24.68649330807402,29.21465715046312,SELECTED
2024-01-23,2024-01-24,NIFTY50,4,HEROMOTOCO,0.5797755960111116,83.74058401588746,45.13114014443291,36.08096676421455,25.137680832740422,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,5,BAJAJ-AUTO,0.561334264824953,71.43281101981407,47.10644796654964,29.425815187837333,22.26688410549648,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,6,ADANIPORTS,0.5524281950089308,73.86761770045689,56.51412992450384,43.41931144178375,39.710767272615215,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,7,TATACONSUM,0.5289052639442453,65.24238932356627,33.14544330770035,27.94840336386415,18.44228398178517,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,8,LT,0.5044363306323906,61.80407694898107,43.993094742082974,16.258524513981598,20.344883186621352,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,9,BHARTIARTL,0.4962793298257264,52.137478633100606,33.599679151204434,22.806088092253376,18.434277495949996,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,10,ONGC,0.4834978293218078,48.313134810519045,42.39844230008545,27.09684076074388,27.980343956755455,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,11,BPCL,0.4786878974948388,43.37272961419134,27.50870478836149,37.10104196374884,26.470319040439293,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,12,POWERGRID,0.4646762831251028,43.39618984709157,35.555801938966084,17.86539955089499,20.26103813713636,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,13,SUNPHARMA,0.4639776416491753,38.94272802166896,27.85276305732276,20.744634444250565,17.047395832579234,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,14,HCLTECH,0.46316406966709855,53.092740329642886,33.737205552707096,22.308836901001406,25.028957341731605,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,15,ABREL,0.4593811263761359,102.20535839215059,45.569227464148156,18.61802714202334,41.73305872455476,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,16,TITAN,0.44005799499321785,46.022863536718695,24.8360023579838,13.852313533251404,17.04153963078777,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,17,CIPLA,0.43828859549675164,55.76571283228058,37.13336927313333,15.180255193541846,27.550090593611472,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,18,APOLLOHOSP,0.4250547020660357,42.700524920235175,19.118368780475194,23.147656413809003,22.580297979855906,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,19,ULTRACEMCO,0.3880248193457633,31.40052184628459,18.569995840626554,15.406971144082293,21.51056098912891,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,20,TECHM,0.3817192017860545,39.81539341310047,13.889957548494625,17.85038393595897,23.92846674784671,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,21,AARTIIND,0.37485977934900266,18.289532589561254,38.08259976005919,33.73582034223135,44.70124713479744,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,22,TCS,0.35541464277755064,27.341875377904444,12.543365022619767,12.428328725683734,21.60766444602225,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,23,INDUSTOWER,0.3553584971374098,58.75686003913392,28.919248201972735,14.534425010921836,39.86282617470549,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,24,INFY,0.35488240354646117,36.809197617541514,12.777057440183693,16.025889283117124,26.673090845565657,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,25,ABB,0.35243960848216455,49.46177606003379,6.300357179416949,16.521126154876708,26.978739684271424,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,26,GRASIM,0.3512332630389547,22.421998818049826,15.965371733168254,4.152944013073245,17.34509761231378,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,27,WIPRO,0.34880713279058406,30.238359362171096,12.42970840957469,18.871747324802367,28.096840428573884,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,28,AXISBANK,0.3412543011075303,24.84102237552652,12.957583662700568,9.869873136436457,22.270945422824095,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,29,ABBOTINDIA,0.337992893080284,13.646981031150629,10.0882124931998,12.47037292211437,20.428955494652783,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,30,ACC,0.32101448630997004,26.863695694298674,22.66047080474094,8.736545834117182,31.428720575861686,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,31,BRITANNIA,0.31716338863370463,17.565814135550074,-0.35136398370786415,9.682877800988777,17.78129634487329,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,32,ADANIENT,0.31289407956277837,56.32077982167611,19.506951974138765,20.57903998239825,46.77803290098202,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,33,NESTLEIND,0.31054067754375386,20.74544240669369,7.98203332668046,2.6510054464241373,19.587505313288183,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,34,DRREDDY,0.3058820472964732,16.4874225329666,8.676887591482041,0.7725305029123719,18.55349970917501,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,35,MARUTI,0.2829921818377878,14.669338551953427,3.5981265164630294,-8.459676868043886,13.38528273575815,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,36,SBILIFE,0.2815187663341653,22.440784197571627,4.963928576578014,2.028690139611977,23.69593673677721,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,37,BAJAJFINSV,0.26538649039711004,18.92694811655953,-3.746733174874184,-3.19621269856899,17.55137091212442,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,38,JSWSTEEL,0.26059133815325913,9.88153829242071,-0.18941401601408892,1.2749110280910303,21.433619086527937,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,39,EICHERMOT,0.25995724777711954,11.156962487584865,9.803440926301388,3.29886755644595,28.85994261541625,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,40,INDUSINDBK,0.2599461328027443,30.088897158530358,1.560342537028192,-0.5964126592571839,26.138628331487148,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,41,ASAHIINDIA,0.2529442980951773,18.408202072286084,4.3564073843943785,-4.199219069073923,23.728864321906027,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,42,KOTAKBANK,0.2524796594477324,-5.248588591836656,-6.32700272614527,2.6489050784748613,16.923885297863077,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,43,DIVISLAB,0.2473472921543013,9.033129524480987,0.17843701157080893,-0.6157627866065885,22.75825227259469,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,44,ASIANPAINT,0.23587086573304147,9.634851745377503,-12.934931330899557,-1.3465622720106984,17.38413787709971,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,45,BAJFINANCE,0.21091834829494988,19.385370254373015,-6.776791378989766,-9.830335646239819,22.229492882626555,ELIGIBLE
2024-01-23,2024-01-24,NIFTY50,46,UPL,0.11626697334696265,-26.147060048289195,-14.96195249565252,-12.786242500012069,23.483188940330823,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,1,RECLTD,0.8551958889729749,272.3800492522014,174.36411018408458,48.973748995334354,42.888892473439924,SELECTED
2024-01-23,2024-01-24,NIFTY100,2,PFC,0.7342426660258421,217.52579539154632,121.49865507624239,61.083431946401824,43.23145974011892,SELECTED
2024-01-23,2024-01-24,NIFTY100,3,BSOFT,0.7140395836234275,214.12412763962217,104.8980525879692,46.66192627028036,29.093893795735383,DUPLICATE_SKIPPED
2024-01-23,2024-01-24,NIFTY100,4,ARVIND,0.6529546904017123,205.54967489988033,104.78214685928381,51.77211468872991,49.68748456009439,SELECTED
2024-01-23,2024-01-24,NIFTY100,5,BALMLAWRIE,0.5751500378535132,125.46881514140331,91.6234334290335,73.54817408275929,57.44967546747962,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,6,IOC,0.5195828433082835,91.75790393932395,53.30874360396343,61.106352597567025,34.24889242944654,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,7,GICRE,0.5118744491219032,132.60990400209974,84.17536934614714,47.39744222876896,57.49469627837659,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,8,NTPC,0.47811874222201506,85.39627620728668,60.89181505157679,27.566676791664733,26.282980208004663,DUPLICATE_SKIPPED
2024-01-23,2024-01-24,NIFTY100,9,HINDPETRO,0.4766921523369008,84.8688373552832,47.85162175627868,68.23910348000103,47.88561748936792,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,10,LUPIN,0.47652617639377876,110.44801535475398,54.30180498921398,19.93750997225041,25.592811015010362,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,11,COALINDIA,0.47523860570836324,73.34643219530754,74.71135603171095,24.68649330807402,29.21465715046312,DUPLICATE_SKIPPED
2024-01-23,2024-01-24,NIFTY100,12,OFSS,0.47180119959368877,110.00248018030199,63.99636343951769,61.77442387736456,62.010806111934066,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,13,HEROMOTOCO,0.4709736786340185,83.74058401588746,45.13114014443291,36.08096676421455,25.137680832740422,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,14,BAJAJ-AUTO,0.45676762847799973,71.43281101981407,47.10644796654964,29.425815187837333,22.26688410549648,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,15,ADANIPORTS,0.4522573880598585,73.86761770045689,56.51412992450384,43.41931144178375,39.710767272615215,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,16,DLF,0.44475446411971653,76.69789390698982,48.729547584495926,31.994288979492346,30.551654610137007,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,17,HDFCAMC,0.43754759142397676,95.08454413533956,39.823927129459214,17.457671991569867,23.38174245078541,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,18,TATACONSUM,0.43483196516204536,65.24238932356627,33.14544330770035,27.94840336386415,18.44228398178517,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,19,GODREJPROP,0.4267952169512348,75.49307048703588,41.14774190804822,35.233632443666,33.965408998677255,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,20,BANKINDIA,0.4236094501739434,68.93768611674757,64.23676481192615,27.58954988973139,40.63010915094632,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,21,LT,0.41911467472810404,61.80407694898107,43.993094742082974,16.258524513981598,20.344883186621352,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,22,TORNTPHARM,0.41841058282609866,57.159792200238456,29.554988231504332,29.916150549938546,20.551762127663814,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,23,BHARTIARTL,0.41163115622950797,52.137478633100606,33.599679151204434,22.806088092253376,18.434277495949996,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,24,COLPAL,0.40420588515991684,63.262619936696616,34.73791595967533,17.986792143898576,21.597532956292813,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,25,ONGC,0.403181436755445,48.313134810519045,42.39844230008545,27.09684076074388,27.980343956755455,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,26,TMPV,0.4028150095685942,71.05769648496015,29.38203198275453,19.68451701087348,22.670697737431023,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,27,ABREL,0.4003907482867409,102.20535839215059,45.569227464148156,18.61802714202334,41.73305872455476,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,28,CANBK,0.3927978559176982,60.6376543382219,34.70232157860036,21.91468258305942,27.210812469248637,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,29,HCLTECH,0.3913374111470735,53.092740329642886,33.737205552707096,22.308836901001406,25.028957341731605,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,30,APARINDS,0.3910240245484742,103.58996678028171,47.53076828708653,0.8803120641477591,33.79463788402195,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,31,POWERGRID,0.39009660517629974,43.39618984709157,35.555801938966084,17.86539955089499,20.26103813713636,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,32,APOLLOTYRE,0.3812026032632456,55.14824226415742,21.48041439507866,32.57142064465748,29.246215225100965,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,33,SHRIRAMFIN,0.37704624576889584,70.89725064707002,28.93007165669006,22.54139480197925,32.71694845813417,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,34,ZYDUSLIFE,0.36818191155418745,42.322308799805654,21.143820453472827,23.54286960620393,22.841100429029414,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,35,APOLLOHOSP,0.36494296842571455,42.700524920235175,19.118368780475194,23.147656413809003,22.580297979855906,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,36,UBL,0.3578819530075659,31.173373297372265,23.023557088965198,17.577580428941243,19.50555124838262,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,37,NH,0.3477768968129578,62.355555069914146,18.585942738539064,16.163411659742554,29.11522599042013,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,38,ULTRACEMCO,0.33936023061340004,31.40052184628459,18.569995840626554,15.406971144082293,21.51056098912891,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,39,TECHM,0.33723059549373063,39.81539341310047,13.889957548494625,17.85038393595897,23.92846674784671,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,40,CONCOR,0.33354618920490403,38.771047835326144,21.27044187064875,16.045964906115607,27.704708542584843,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,41,AMBUJACEM,0.33117107812136504,38.957952140870034,25.220606518729994,20.02512534441483,33.58221368651645,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,42,AARTIIND,0.32907944334908423,18.289532589561254,38.08259976005919,33.73582034223135,44.70124713479744,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,43,INDIGO,0.32222538105244,47.893443444068225,7.824479897690639,15.20474496077715,26.027479137409916,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,44,ABB,0.3210161294456176,49.46177606003379,6.300357179416949,16.521126154876708,26.978739684271424,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,45,TCS,0.3180265719920276,27.341875377904444,12.543365022619767,12.428328725683734,21.60766444602225,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,46,WIPRO,0.3146567689992246,30.238359362171096,12.42970840957469,18.871747324802367,28.096840428573884,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,47,GRASIM,0.3143430726595239,22.421998818049826,15.965371733168254,4.152944013073245,17.34509761231378,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,48,TIINDIA,0.31242570527528624,44.51958070403421,23.166517517624087,32.780694980886516,49.2424566793987,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,49,ICICIGI,0.31173298736135496,38.58243418833413,8.652029238365655,8.236191352775624,22.029985366855914,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,50,BASF,0.3097942194338529,25.281844321116154,12.26900253890706,13.645437362097091,24.323290701228213,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,51,AXISBANK,0.30867801704800296,24.84102237552652,12.957583662700568,9.869873136436457,22.270945422824095,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,52,NAUKRI,0.30724935206800025,37.429551329784076,6.128677904295254,18.606654854690973,29.00396403234972,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,53,GODREJCP,0.3041818339210106,17.372870165601405,8.822044634972137,15.458205630670218,22.96264282264176,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,54,ABBOTINDIA,0.3040753644509097,13.646981031150629,10.0882124931998,12.47037292211437,20.428955494652783,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,55,PETRONET,0.3035760870740955,16.70975545752531,21.407206780771215,16.716788981382447,30.97856378315799,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,56,ADANIENT,0.29853542083922674,56.32077982167611,19.506951974138765,20.57903998239825,46.77803290098202,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,57,ACC,0.2968936506896441,26.863695694298674,22.66047080474094,8.736545834117182,31.428720575861686,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,58,BAJAJHLDNG,0.2967150562893864,30.816174975867327,10.591148090944724,18.37957738228908,32.69354730742369,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,59,BRITANNIA,0.2916968905959837,17.565814135550074,-0.35136398370786415,9.682877800988777,17.78129634487329,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,60,NESTLEIND,0.28849561855769257,20.74544240669369,7.98203332668046,2.6510054464241373,19.587505313288183,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,61,BANKBARODA,0.28791402176260245,29.21286862874204,11.1999981909916,8.40849096357088,28.34188866704512,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,62,DRREDDY,0.2846520558206072,16.4874225329666,8.676887591482041,0.7725305029123719,18.55349970917501,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,63,PGHL,0.2829356496301913,11.132582544018831,1.3566735426152388,1.992730712335944,14.123680048786364,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,64,MUTHOOTFIN,0.2823315153545015,30.88475594344018,5.507646363172203,8.98958139922048,27.856599969380714,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,65,SBILIFE,0.2708022626941658,22.440784197571627,4.963928576578014,2.028690139611977,23.69593673677721,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,66,MARUTI,0.26980167283271805,14.669338551953427,3.5981265164630294,-8.459676868043886,13.38528273575815,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,67,NYKAA,0.2635008085951457,31.629781128175296,11.867309484047306,12.870952340133911,40.532625772881126,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,68,BAJAJFINSV,0.25968533968677304,18.92694811655953,-3.746733174874184,-3.19621269856899,17.55137091212442,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,69,INDUSINDBK,0.25902813408175585,30.088897158530358,1.560342537028192,-0.5964126592571839,26.138628331487148,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,70,EICHERMOT,0.2550752659713309,11.156962487584865,9.803440926301388,3.29886755644595,28.85994261541625,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,71,JSWSTEEL,0.2548414760598635,9.88153829242071,-0.18941401601408892,1.2749110280910303,21.433619086527937,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,72,DMART,0.25321968796672867,5.744777457480654,-0.8081869078148007,-2.4144893732057304,17.695556403630604,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,73,ADANIENSOL,0.25225743728169486,3.778128303609507,35.56026922215778,39.076901561725165,67.3071211786667,CIRCUIT_FILTERED
2024-01-23,2024-01-24,NIFTY100,74,ASAHIINDIA,0.2521082499421934,18.408202072286084,4.3564073843943785,-4.199219069073923,23.728864321906027,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,75,ASHOKLEY,0.2517892043268843,25.61472906242528,-1.703234054348457,-3.704746430605743,23.02061198899379,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,76,IDFCFIRSTB,0.2512081214656965,45.164172239683964,0.0,-9.911889649670291,25.973481269820724,ELIGIBLE
2024-01-23,2024-01-24,NIFTY100,77,MARICO,0.2511786678630898,11.907137164223691,-1.4960515834190558,-4.241775162591033,18.62374354941909,ELIGIBLE
